movie,url,year,imdb,metascore,votes,certificate,runtime,genres,description,director,stars,revenue
I Am Sam,https://www.imdb.com/title/tt0277027/,2001,7.6,28,149195,PG-13,132 min,Drama            ,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,Jessie Nelson,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest","40,311,852"
Dogville,https://www.imdb.com/title/tt0276919/,2003,8.0,60,146971,R,178 min,"Crime, Drama            ","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson","1,530,386"
Ray,https://www.imdb.com/title/tt0350258/,2004,7.7,73,146161,PG-13,152 min,"Biography, Drama, Music            ","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",Taylor Hackford,"Jamie Foxx, Regina King, Kerry Washington, Clifton Powell","75,331,600"
In the Mood for Love,https://www.imdb.com/title/tt0118694/,2000,8.0,85,144973,PG,98 min,"Drama, Romance            ","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung","2,734,044"
Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,2003,7.7,68,144887,R,121 min,"Comedy, Drama, Romance            ","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",Wolfgang Becker,"Daniel Brühl, Katrin Sass, Chulpan Khamatova, Florian Lukas","4,064,200"
Another Round,https://www.imdb.com/title/tt10288566/,2020,7.7,79,143372,Not Rated,117 min,"Comedy, Drama            ",Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",143372
Klaus,https://www.imdb.com/title/tt4729430/,2019,8.1,65,141992,PG,96 min,"Animation, Adventure, Comedy            ","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",None,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",141992
Brooklyn,https://www.imdb.com/title/tt2381111/,2015,7.5,88,140257,PG-13,117 min,"Drama, Romance            ","An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent","38,322,743"
Ponyo,https://www.imdb.com/title/tt0876563/,2008,7.6,86,139846,G,101 min,"Animation, Adventure, Comedy            ","A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi","15,090,400"
The Handmaiden,https://www.imdb.com/title/tt4016934/,2016,8.1,84,138653,Not Rated,145 min,"Drama, Romance, Thriller            ","A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri","2,006,788"
Kung Fu Hustle,https://www.imdb.com/title/tt0373074/,2004,7.7,78,137014,R,99 min,"Action, Comedy, Fantasy            ","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung","17,108,591"
The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,2002,7.7,61,136547,PG-13,131 min,"Action, Adventure, Drama            ","A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,"Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc","54,234,062"
The Father,https://www.imdb.com/title/tt10272386/,2020,8.3,88,135446,PG-13,97 min,"Drama, Mystery            ","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",135446
The Book Thief,https://www.imdb.com/title/tt0816442/,2013,7.5,53,134180,PG-13,131 min,"Drama, War            ","While subjected to the horrors of World War II Germany, young Liesel finds solace by stealing books and sharing them with others. In the basement of her home, a Jewish refugee is being protected by her adoptive parents.",Brian Percival,"Sophie Nélisse, Geoffrey Rush, Emily Watson, Ben Schnetzer","21,488,481"
Wallace & Gromit: The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,2005,7.5,87,133723,G,85 min,"Animation, Adventure, Comedy            ","Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.",None,"Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay","56,110,897"
Billy Elliot,https://www.imdb.com/title/tt0249462/,2000,7.7,74,133678,R,110 min,"Drama, Music            ",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven","21,995,263"
Still Alice,https://www.imdb.com/title/tt3316960/,2014,7.5,72,133433,PG-13,101 min,Drama            ,A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,None,"Julianne Moore, Alec Baldwin, Kristen Stewart, Kate Bosworth","18,754,371"
The Big Sick,https://www.imdb.com/title/tt5462602/,2017,7.5,86,132970,R,120 min,"Comedy, Drama, Romance            ","Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano","42,873,127"
The Hours,https://www.imdb.com/title/tt0274558/,2002,7.5,80,130662,PG-13,110 min,"Drama, Romance            ","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.",Stephen Daldry,"Meryl Streep, Nicole Kidman, Julianne Moore, Stephen Dillane","41,675,994"
Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,2015,7.7,74,130161,PG-13,105 min,"Comedy, Drama            ","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman","6,743,776"
Doubt,https://www.imdb.com/title/tt0918927/,2008,7.5,68,128298,PG-13,104 min,"Drama, Mystery            ",A Catholic school principal questions a priest's ambiguous relationship with a troubled young student.,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis","33,422,556"
Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,2016,7.8,81,127230,PG-13,101 min,"Adventure, Comedy, Drama            ",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House","5,202,582"
Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,2016,7.8,84,127164,PG,101 min,"Animation, Action, Adventure            ",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes","48,023,088"
I Saw the Devil,https://www.imdb.com/title/tt1588170/,2010,7.8,67,126230,Not Rated,144 min,"Action, Crime, Drama            ",A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,"Lee Byung-hun, Choi Min-sik, Jeon Gook-hwan, Ho-jin Chun","128,392"
Infernal Affairs,https://www.imdb.com/title/tt0338564/,2002,8.0,75,123545,R,101 min,"Action, Crime, Drama            ","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",None,"Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang","169,659"
Y tu mamá también,https://www.imdb.com/title/tt0245574/,2001,7.7,88,121741,R,106 min,Drama            ,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado","13,622,333"
The Raid 2,https://www.imdb.com/title/tt2265171/,2014,7.9,71,121728,R,150 min,"Action, Crime, Thriller            ","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara","2,625,803"
This Is England,https://www.imdb.com/title/tt0480025/,2006,7.7,86,121330,Not Rated,101 min,"Crime, Drama            ","A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","327,919"
The Two Popes,https://www.imdb.com/title/tt8404614/,2019,7.6,75,121199,PG-13,125 min,"Biography, Comedy, Drama            ","Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.",Fernando Meirelles,"Anthony Hopkins, Jonathan Pryce, Juan Minujín, Luis Gnecco",121199
Sound of Metal,https://www.imdb.com/title/tt5363618/,2019,7.7,82,119332,R,120 min,"Drama, Music            ",A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,Darius Marder,"Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",119332
The Life of David Gale,https://www.imdb.com/title/tt0289992/,2003,7.5,31,119307,R,130 min,"Crime, Drama, Thriller            ",A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,Alan Parker,"Kevin Spacey, Kate Winslet, Laura Linney, Cleo King","19,593,740"
Nebraska,https://www.imdb.com/title/tt1821549/,2013,7.7,87,117263,R,115 min,"Adventure, Comedy, Drama            ","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",Alexander Payne,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk","17,654,912"
The Best Offer,https://www.imdb.com/title/tt1924396/,2013,7.8,49,117212,R,131 min,"Crime, Drama, Mystery            ",A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland","85,433"
Once,https://www.imdb.com/title/tt0907657/,2007,7.8,88,115751,R,86 min,"Drama, Music, Romance            ","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick","9,439,923"
Gifted,https://www.imdb.com/title/tt4481414/,2017,7.6,60,113321,PG-13,101 min,Drama            ,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer","24,801,212"
House of Flying Daggers,https://www.imdb.com/title/tt0385004/,2004,7.5,89,111494,PG-13,119 min,"Action, Adventure, Drama            ","A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.",Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song","11,050,094"
A Single Man,https://www.imdb.com/title/tt1315981/,2009,7.5,77,111483,R,99 min,"Drama, Romance            ","An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode, Nicholas Hoult","9,166,863"
"Love, Simon",https://www.imdb.com/title/tt5164432/,2018,7.5,72,111463,PG-13,110 min,"Comedy, Drama, Romance            ","Simon Spier keeps a huge secret from his family, his friends and all of his classmates: he's gay. When that secret is threatened, Simon must face everyone and come to terms with his identity.",Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford","40,826,341"
Talk to Her,https://www.imdb.com/title/tt0287467/,2002,7.9,86,111413,R,112 min,"Drama, Mystery, Romance            ",Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,"Rosario Flores, Javier Cámara, Darío Grandinetti, Leonor Watling","9,284,265"
The Florida Project,https://www.imdb.com/title/tt5649144/,2017,7.6,92,110980,R,111 min,Drama            ,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe, Christopher Rivera","5,904,366"
Little Children,https://www.imdb.com/title/tt0404203/,2006,7.5,75,110823,R,137 min,"Drama, Romance            ","The lives of two lovelorn spouses from separate marriages, a registered sex offender, and a disgraced ex-police officer intersect as they struggle to resist their vulnerabilities and temptations in suburban Massachusetts.",Todd Field,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley","5,463,019"
The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,2001,7.5,73,108822,R,116 min,"Crime, Drama            ","A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong.",Joel Coen,"Billy Bob Thornton, Frances McDormand, Michael Badalucco, James Gandolfini","7,494,849"
Dancer in the Dark,https://www.imdb.com/title/tt0168629/,2000,7.9,61,108643,R,140 min,"Crime, Drama, Musical            ",An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare","4,184,036"
CODA,https://www.imdb.com/title/tt10366460/,2021,8.0,74,108365,PG-13,111 min,"Comedy, Drama, Music            ","As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant",108365
Frost/Nixon,https://www.imdb.com/title/tt0870111/,2008,7.7,80,107475,R,122 min,"Biography, Drama, History            ",A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell","18,593,156"
The Diving Bell and the Butterfly,https://www.imdb.com/title/tt0401383/,2007,8.0,92,107128,PG-13,112 min,"Biography, Drama            ",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,"Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny","5,990,075"
United 93,https://www.imdb.com/title/tt0475276/,2006,7.6,90,105699,R,111 min,"Action, Drama, History            ","A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",Paul Greengrass,"David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson","31,567,134"
Ip Man 2,https://www.imdb.com/title/tt1386932/,2010,7.5,67,103973,R,108 min,"Action, Biography, Drama            ",Centering on Ip Man's migration to Hong Kong in 1949 as he attempts to propagate his discipline of Wing Chun martial arts.,Wilson Yip,"Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Xiong","205,675"
Elite Squad,https://www.imdb.com/title/tt0861739/,2007,8.0,33,102933,R,115 min,"Action, Crime, Drama            ","In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz","8,060"
Headhunters,https://www.imdb.com/title/tt1614989/,2011,7.5,72,101515,R,100 min,"Action, Crime, Thriller            ",An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,Morten Tyldum,"Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau, Julie R. Ølgaard","1,196,752"
The Mitchells vs the Machines,https://www.imdb.com/title/tt7979580/,2021,7.6,81,101097,PG,113 min,"Animation, Adventure, Comedy            ","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",None,"Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda",101097
Volver,https://www.imdb.com/title/tt0441909/,2006,7.6,84,100716,R,121 min,"Comedy, Drama            ","After her death, a mother returns to her home town in order to fix the situations she couldn't resolve during her life.",Pedro Almodóvar,"Penélope Cruz, Carmen Maura, Lola Dueñas, Blanca Portillo","12,899,867"
The Motorcycle Diaries,https://www.imdb.com/title/tt0318462/,2004,7.8,75,100627,R,126 min,"Adventure, Biography, Drama            ",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,"Gael García Bernal, Rodrigo de la Serna, Mía Maestro, Mercedes Morán","16,756,372"
Philomena,https://www.imdb.com/title/tt2431286/,2013,7.6,77,99294,PG-13,98 min,"Biography, Comedy, Drama            ","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",Stephen Frears,"Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham","37,707,719"
Amour,https://www.imdb.com/title/tt1602620/,2012,7.9,94,99158,PG-13,127 min,Drama            ,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud","6,739,492"
A Prophet,https://www.imdb.com/title/tt1235166/,2009,7.8,90,97915,R,155 min,"Crime, Drama            ",A young Algerian man is sent to a French prison.,Jacques Audiard,"Tahar Rahim, Niels Arestrup, Adel Bencherif, Reda Kateb","2,084,637"
"tick, tick... BOOM!",https://www.imdb.com/title/tt8721424/,2021,7.5,74,96889,PG-13,120 min,"Biography, Drama, Musical            ","On the cusp of his 30th birthday, a promising young theater composer navigates love, friendship and the pressures of life as an artist in New York City.",Lin-Manuel Miranda,"Andrew Garfield, Alexandra Shipp, Robin de Jesus, Vanessa Hudgens",96889
Persepolis,https://www.imdb.com/title/tt0808417/,2007,8.0,90,93790,PG-13,96 min,"Animation, Biography, Drama            ",A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,None,"Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux","4,445,756"
42,https://www.imdb.com/title/tt0453562/,2013,7.5,62,93671,PG-13,128 min,"Biography, Drama, Sport            ","In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford, Nicole Beharie","95,001,343"
The Experiment,https://www.imdb.com/title/tt0250258/,2001,7.7,60,93461,R,120 min,"Drama, Thriller            ","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.",Oliver Hirschbiegel,"Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring","141,072"
Sing Street,https://www.imdb.com/title/tt3544112/,2016,7.9,79,92275,PG-13,106 min,"Comedy, Drama, Music            ",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor","3,237,118"
King Richard,https://www.imdb.com/title/tt9620288/,2021,7.5,76,91951,PG-13,144 min,"Biography, Drama, Sport            ",A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.,Reinaldo Marcus Green,"Will Smith, Aunjanue Ellis, Jon Bernthal, Saniyya Sidney",91951
Selma,https://www.imdb.com/title/tt1020072/,2014,7.5,80,91060,PG-13,128 min,"Biography, Drama, History            ","A chronicle of Dr. Martin Luther King, Jr.'s campaign to secure equal voting rights via an epic march from Selma to Montgomery, Alabama, in 1965.",Ava DuVernay,"David Oyelowo, Carmen Ejogo, Oprah Winfrey, Tom Wilkinson","52,076,908"
The Secret World of Arrietty,https://www.imdb.com/title/tt1568921/,2010,7.6,80,90424,G,94 min,"Animation, Adventure, Drama            ","The Clock family are four-inch-tall people who live anonymously in another family's residence, borrowing simple items to make their home. Life changes for the Clocks when their teenage daughter, Arrietty, is discovered.",Hiromasa Yonebayashi,"Amy Poehler, Will Arnett, Mirai Shida, Ryûnosuke Kamiki","19,202,743"
"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,2008,7.5,67,89981,R,124 min,Drama            ,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener","3,081,925"
The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,2019,7.6,70,89625,PG-13,97 min,"Adventure, Comedy, Drama            ",Zak runs away from his care home to make his dream of becoming a wrestler come true.,None,"Zack Gottsagen, Ann Pierce, Dakota Johnson, Bruce Dern","13,122,642"
The Great Beauty,https://www.imdb.com/title/tt2358891/,2013,7.7,86,89286,Not Rated,141 min,Drama            ,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso","2,852,400"
Flipped,https://www.imdb.com/title/tt0817177/,2010,7.7,45,88909,PG,90 min,"Comedy, Drama, Romance            ",Two eighth-graders start to have feelings for each other despite being total opposites.,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards","1,752,214"
Hamilton,https://www.imdb.com/title/tt8503618/,2020,8.4,90,87205,PG-13,160 min,"Biography, Drama, History            ","The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",87205
Short Term 12,https://www.imdb.com/title/tt2370248/,2013,7.9,82,87021,R,96 min,Drama            ,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever","1,010,414"
La Vie en Rose,https://www.imdb.com/title/tt0450188/,2007,7.6,66,86450,PG-13,140 min,"Biography, Drama, Music            ","Biopic of the iconic French singer Édith Piaf. Raised by her grandmother in a brothel, she was discovered while singing on a street corner at the age of 19. Despite her success, Piaf's life was filled with tragedy.",Olivier Dahan,"Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner","10,301,706"
Portrait of a Lady on Fire,https://www.imdb.com/title/tt8613070/,2019,8.1,95,85939,R,122 min,"Drama, Romance            ","On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino","3,759,854"
Capernaum,https://www.imdb.com/title/tt8267604/,2018,8.4,75,84741,R,126 min,Drama            ,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad","1,661,096"
Dark Waters,https://www.imdb.com/title/tt9071322/,2019,7.6,73,84380,PG-13,126 min,"Biography, Drama, History            ",A corporate defense attorney takes on an environmental lawsuit against a chemical company that exposes a lengthy history of pollution.,Todd Haynes,"Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",84380
Detachment,https://www.imdb.com/title/tt1683526/,2011,7.7,52,83931,Not Rated,98 min,Drama            ,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,Tony Kaye,"Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu","71,177"
Richard Jewell,https://www.imdb.com/title/tt3513548/,2019,7.5,68,83623,R,131 min,"Biography, Crime, Drama            ","Security guard Richard Jewell is an instant hero after foiling a bomb attack at the 1996 Atlanta Olympics, but his life becomes a nightmare when the FBI leaks to the media that he is a suspect in the case.",Clint Eastwood,"Paul Walter Hauser, Sam Rockwell, Brandon Stanley, Ryan Boz",83623
The Wind Rises,https://www.imdb.com/title/tt2013293/,2013,7.7,83,83324,PG-13,126 min,"Animation, Biography, Drama            ","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Hayao Miyazaki,"Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura","5,209,580"
Elite Squad 2: The Enemy Within,https://www.imdb.com/title/tt1555149/,2010,8.0,71,82481,Not Rated,115 min,"Action, Crime, Drama            ","After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz","100,119"
"Spring, Summer, Fall, Winter... and Spring",https://www.imdb.com/title/tt0374546/,2003,8.0,85,82143,R,103 min,"Drama, Romance            ",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Kim Ki-duk,"Kim Ki-duk, Oh Yeong-su, Jong-ho Kim, Kim Young-min","2,380,788"
The Sea Inside,https://www.imdb.com/title/tt0369702/,2004,8.0,74,81232,PG-13,126 min,"Biography, Drama            ","The factual story of Spaniard Ramon Sampedro, who fought a 28 year campaign in favour of euthanasia and his own right to die.",Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera","2,086,345"
Paprika,https://www.imdb.com/title/tt0851578/,2006,7.7,81,80874,R,90 min,"Animation, Drama, Fantasy            ","When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya","881,302"
Trumbo,https://www.imdb.com/title/tt3203606/,2015,7.5,60,80852,R,124 min,"Biography, Crime, Drama            ","In 1947, Dalton Trumbo was Hollywood's top screenwriter, until he and other artists were jailed and blacklisted for their political beliefs.",Jay Roach,"Bryan Cranston, Diane Lane, Helen Mirren, Louis C.K.","7,857,741"
Fruitvale Station,https://www.imdb.com/title/tt2334649/,2013,7.5,85,80615,R,85 min,"Biography, Crime, Drama            ","The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.",Ryan Coogler,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand","16,097,842"
Beasts of No Nation,https://www.imdb.com/title/tt1365050/,2015,7.7,79,80255,TV-MA,137 min,"Drama, War            ","A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote","83,861"
The Kite Runner,https://www.imdb.com/title/tt0419887/,2007,7.6,61,79932,PG-13,128 min,Drama            ,"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.",Marc Forster,"Khalid Abdalla, Ahmad Khan Mahmoodzada, Atossa Leoni, Shaun Toub","15,800,078"
